packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,261,261,0.02328771238996533,-46.49122777260119,-21,0.027012445100245922,-45.687662223263644,0,0.0
9,8,262,262,0.0349706476843146,-44.725459301963156,-21,0.021231854149923585,-46.733421973753565,0,0.0
9,8,263,263,0.03166942506849591,-45.15609426864422,-21,0.030104720039348443,-45.21695526749575,0,0.0
9,8,264,264,0.03163993459563586,-45.160140289841124,-21,0.02281739197297012,-46.42064116487687,0,0.0
9,8,265,265,0.02827751994536092,-45.64808288675289,-21,0.04438387887421313,-43.53104865380089,0,0.0
9,8,266,266,0.029637200377025826,-45.444124296356875,-21,0.022523524707237865,-46.47693765306313,0,0.0
9,8,267,267,0.0371164797467707,-44.466828265269456,-21,0.03241507276886509,-44.89583118672617,0,0.0
9,8,268,268,0.031570251194422916,-45.16971568611892,-21,0.03123067167226019,-45.0574879494244,0,0.0
9,8,269,269,0.03128861834132935,-45.208632202868664,-21,0.03321819393665888,-44.789541032686856,0,0.0
9,8,270,270,0.04496154887439504,-43.63408342289244,-21,0.02067672467773162,-46.84848374650927,0,0.0
9,8,271,271,0.056939703061388555,-42.60834408074663,-21,0.02287767670966642,-46.40918200990256,0,0.0
9,8,272,272,0.04135114290634434,-43.99762088518828,-21,0.028647224781649643,-45.43247563780362,0,0.0
9,8,273,273,0.0447095529338507,-43.65849278830267,-21,0.023215301943726483,-46.34555782987887,0,0.0
9,8,274,274,0.035388686745055485,-44.67385159556382,-21,0.0138658877476306,-48.58382439551579,0,0.0
9,8,275,275,0.05116569564645861,-43.07270722909442,-21,0.01817302178680051,-47.40902972320853,0,0.0
9,8,276,276,0.050223456836775184,-43.153430045441084,-21,0.02475475279257431,-46.066715258528575,0,0.0
9,8,277,277,0.059457549329989305,-42.420426011983245,-21,0.016093107667834616,-47.93690202707141,0,0.0
9,8,278,278,0.036098749640272376,-44.587574466406394,-21,0.03891046391360273,-44.10263710813196,0,0.0
9,8,279,279,0.04341397006491335,-43.78620103602504,-21,0.02734371619144005,-45.63472581835404,0,0.0
9,8,280,280,0.039080599725006646,-44.24288386344894,-21,0.044539736062611746,-43.515824804377566,0,0.0
9,8,281,281,0.04310298405289202,-43.81742268316469,-21,0.02388210227788584,-46.22257565636761,0,0.0
9,8,282,282,0.038101442967225695,-44.35308182593964,-21,0.01872440198089992,-47.27922163448352,0,0.0
9,8,283,283,0.036315777927559585,-44.56154254354358,-21,0.029566516233832815,-45.295299641130356,0,0.0
9,8,284,284,0.04334391413940977,-43.79321478670893,-21,0.027971515931561965,-45.53614115728247,0,0.0
9,8,285,285,0.04857255992691969,-43.29858613297073,-21,0.02906334429444773,-45.3698453282773,0,0.0
9,8,286,286,0.04365075683717562,-43.7625782795348,-21,0.02940378890016534,-45.319268234234436,0,0.0
9,8,287,287,0.02460755359655339,-46.25181166365447,-21,0.028358791983112516,-45.47642392567769,0,0.0
9,8,288,288,0.03368575943380743,-44.888032632424746,-21,0.029794681635129015,-45.26191370341631,0,0.0
9,8,289,289,0.017367627433727516,-47.76509111897711,-21,0.030462007951639794,-45.165715924097356,0,0.0
9,8,290,290,0.014756248501995141,-48.47273645725893,-21,0.03099765207253305,-45.0900132026384,0,0.0
9,8,291,291,0.02387475456992604,-46.383106902854095,-21,0.04623250972122684,-43.353826499091866,0,0.0
9,8,292,292,0.024574086339178566,-46.25772226259536,-21,0.05143677779138731,-42.89056364765372,0,0.0
9,8,293,293,0.01521138569672893,-48.340808277057185,-21,0.04244921154559343,-43.7246049152288,0,0.0
9,8,294,294,0.025551532193468125,-46.088326584110995,-21,0.04209612843729367,-43.76087963767104,0,0.0
9,8,295,295,0.026598620826083122,-45.913904875930484,-21,0.036564594307878284,-44.372693603685896,0,0.0
9,8,296,296,0.030058926428309006,-45.38276140607672,-21,0.048227524558105556,-43.170351487128414,0,0.0
9,8,297,297,0.05111264818393166,-43.077212234055864,-21,0.05143517512487507,-42.890698967185024,0,0.0
9,8,298,298,0.02917251051004228,-45.51275801082056,-21,0.05441038854846704,-42.64648292319048,0,0.0
9,8,299,299,0.017568792019453192,-47.71507704401424,-21,0.03404057486840503,-44.68333233836788,0,0.0
9,8,300,300,0.03474916318185792,-44.753052555481844,-21,0.04068603792406459,-43.908847199906845,0,0.0
9,8,301,301,0.01779890362213296,-47.6585635462373,-21,0.036817265817729594,-44.34278586464987,0,0.0
9,8,302,302,0.017918368799393302,-47.62951134979283,-21,0.03715307960216463,-44.303353014997654,0,0.0
9,8,303,303,0.02332641355901067,-46.48401635002089,-21,0.03435348873000468,-44.64359271639861,0,0.0
9,8,304,304,0.015675136874671897,-48.210382642991206,-21,0.037445584905714493,-44.269295008427434,0,0.0
9,8,305,305,0.014549528011522912,-48.53400701076516,-21,0.03812408071010024,-44.19130739270555,0,0.0
9,8,306,306,0.03753652507808789,-44.41795540472725,-21,0.052009914134942964,-42.84243982781027,0,0.0
9,8,307,307,0.01787814783888177,-47.63927081814244,-21,0.03917907540467477,-44.07275936792018,0,0.0
9,8,308,308,0.01851220735639543,-47.48791399865936,-21,0.026402906276730174,-45.786783854790194,0,0.0
9,8,309,309,0.02841768330515453,-45.62660936015849,-21,0.030249883861650187,-45.19606407958605,0,0.0
9,8,310,310,0.01989702340713466,-47.17461495205983,-21,0.018698548934445083,-47.28522214322336,0,0.0
9,8,311,311,0.024168230319503454,-46.330047550162746,-21,0.015363422133880202,-48.138421559306266,0,0.0
9,8,312,312,0.0351841177576601,-44.699029405020156,-21,0.024331919158791054,-46.1415375468562,0,0.0
9,8,313,313,0.029856663793793335,-45.41208328354539,-21,0.02573882642889357,-45.897413783582024,0,0.0
9,8,314,314,0.042112939226698065,-43.91834052472434,-21,0.012443905305592083,-49.053734219661465,0,0.0
9,8,315,315,0.027260189839928867,-45.8072073012515,-21,0.02218518083161005,-46.54267146558651,0,0.0
9,8,316,316,0.02642809518403047,-45.941837437565695,-21,0.027384495685427827,-45.62825372219595,0,0.0
9,8,317,317,0.020883315668003454,-46.96450152822389,-21,0.02235426877143931,-46.50969651296913,0,0.0
9,8,318,318,0.035515185804412444,-44.6583551495283,-21,0.05036173939966143,-42.98229398155301,0,0.0
9,8,319,319,0.014283591191826948,-48.61412194228606,-21,0.023878088023243524,-46.22330570732981,0,0.0
9,8,320,320,0.02420823237275546,-46.32286526605811,-21,0.01692518948213651,-47.7179658013372,0,0.0
9,8,321,321,0.03603648718695477,-44.5950715643047,-21,0.03450810403126847,-44.62409020932455,0,0.0
9,8,322,322,0.03281260813890509,-45.00208854025141,-21,0.015494251972618955,-48.101595052361475,0,0.0
9,8,323,323,0.047474617687669966,-43.397881300038954,-21,0.016128810866913687,-47.92727770338296,0,0.0
9,8,324,324,0.04371806426637333,-43.75588681901026,-21,0.024599029941566576,-46.094121384496134,0,0.0
9,8,325,325,0.03873052537254066,-44.2819621790879,-21,0.017889239475555603,-47.47738241746134,0,0.0
9,8,326,326,0.040370424335928044,-44.10186291731179,-21,0.012320201880186595,-49.09712295279927,0,0.0
9,8,327,327,0.020131222699075114,-47.12379452864168,-21,0.032915073559040005,-44.82935289567698,0,0.0
9,8,328,328,0.027579679369488005,-45.75660393128344,-21,0.01962654759072044,-47.074862078479775,0,0.0
9,8,329,329,0.03633644607256743,-44.559071576771736,-21,0.013159609578633949,-48.81087114811817,0,0.0
9,8,330,330,0.03802229120897771,-44.362113223203615,-21,0.0313786083684752,-45.03696440711139,0,0.0
9,8,331,331,0.038346275112054864,-44.3252642230877,-21,0.019299599796036876,-47.147818161610516,0,0.0
9,8,332,332,0.03634700931605894,-44.55780923766936,-21,0.022133734179150655,-46.55275429694914,0,0.0
9,8,333,333,0.02643369155566878,-45.94091787979809,-21,0.031881061137460906,-44.96797351429727,0,0.0
9,8,334,334,0.03128196058609829,-45.20955641562782,-21,0.024567216098877367,-46.0997417355984,0,0.0
9,8,335,335,0.04008506905993394,-44.132669699090755,-21,0.038931915805366576,-44.100243440700694,0,0.0
9,8,336,336,0.030148274056156322,-45.36987151585828,-21,0.022618346230920138,-46.45869271805684,0,0.0
9,8,337,337,0.048745263583516024,-43.283171829383456,-21,0.021200928065654386,-46.73975247079941,0,0.0
9,8,338,338,0.029903231878846713,-45.40531477558952,-21,0.0233144572783355,-46.327048093066374,0,0.0
9,8,339,339,0.02616406983214795,-45.98544306463056,-21,0.032237260118250705,-44.91971996049018,0,0.0
9,8,340,340,0.02906586870214925,-45.52866298657663,-21,0.013901691751183538,-48.57262465101427,0,0.0
9,8,341,341,0.022535840072920497,-46.633758540714396,-21,0.02476596450524827,-46.064748734093605,0,0.0
9,8,342,342,0.06862459716637412,-41.79769797949379,-21,0.036940303899439475,-44.32829655603523,0,0.0
9,8,343,343,0.043490637195932616,-43.7785383535431,-21,0.03389728118074927,-44.70165253677934,0,0.0
9,8,344,344,0.052417723975955156,-42.96771446492024,-21,0.04386622135114886,-43.58199893798655,0,0.0
9,8,345,345,0.06105808245469497,-42.30506445017384,-21,0.04133185767862226,-43.84045194285976,0,0.0
9,8,346,346,0.054735250823252354,-42.77982493489435,-21,0.04170122161131708,-43.80181342017417,0,0.0
9,8,347,347,0.023960443759579234,-46.36754748914596,-21,0.03742235595498908,-44.27198994175355,0,0.0
9,8,348,348,0.040064103405165884,-44.13494177953847,-21,0.022681876204444274,-46.446511437903204,0,0.0
9,8,349,349,0.039151746799414806,-44.234984626954,-21,0.025788785202253146,-45.888992346723434,0,0.0
9,8,350,350,0.028834468625795254,-45.563376536086636,-21,0.03733519858967862,-44.28211653837437,0,0.0
9,8,351,351,0.042893655467135916,-43.83856546961697,-21,0.0386369737394603,-44.13327016823637,0,0.0
9,8,352,352,0.04740472389999312,-43.40427984608496,-21,0.03403266662058133,-44.68434140105734,0,0.0
9,8,353,353,0.024779264710698752,-46.22161190898014,-21,0.0363280688171026,-44.4008780797612,0,0.0
9,8,354,354,0.044348569331384494,-43.69369991847896,-21,0.024881537877280775,-46.04452899856385,0,0.0
9,8,355,355,0.035966629690864886,-44.60349862577264,-21,0.03069846988542142,-45.13213390239129,0,0.0
9,8,356,356,0.02220016454107111,-46.69893412735418,-21,0.03908028233878115,-44.083724269088904,0,0.0
9,8,357,357,0.03579175287766982,-44.624666378617476,-21,0.028187906194389684,-45.50267302010664,0,0.0
9,8,358,358,0.025552166769741154,-46.08821872774078,-21,0.05177830107652491,-42.86182323082572,0,0.0
9,8,359,359,0.022278729641311935,-46.68359182821793,-21,0.027755302453793346,-45.56984155296579,0,0.0
9,8,360,360,0.0263927978811719,-45.94764174160137,-21,0.025207221622366757,-45.98805139836327,0,0.0
9,8,361,361,0.015296980004995082,-48.31643907048541,-21,0.028479189641442873,-45.45802492016813,0,0.0
9,8,362,362,0.01870048940635665,-47.44396633550881,-21,0.021445338971231544,-46.68997204350351,0,0.0
9,8,363,363,0.03530285588137864,-44.68439766300105,-21,0.07330612359484058,-41.351898648086234,0,0.0
9,8,364,364,0.021743815385300288,-46.7891385401054,-21,0.04158760897474259,-43.81366167675192,0,0.0
9,8,365,365,0.01830755770481801,-47.53619194367651,-21,0.05179100592886314,-42.86075773228159,0,0.0
9,8,366,366,0.04560067410453959,-43.572783432707524,-21,0.06092419479087687,-42.15540321554335,0,0.0
9,8,367,367,0.015198389350413868,-48.34452040042832,-21,0.050174644541340636,-42.998458151215,0,0.0
9,8,368,368,0.028717458704579726,-45.58103600831892,-21,0.02644173184110097,-45.78040223046743,0,0.0
9,8,369,369,0.01822782809426757,-47.55514681940329,-21,0.03712951410598851,-44.306108536792195,0,0.0
9,8,370,370,0.015975996918451967,-48.127816379673014,-21,0.036689504093133325,-44.35788277828983,0,0.0
9,8,371,371,0.019452586791966042,-47.272722443691904,-21,0.03081276247099263,-45.11599483495359,0,0.0
9,8,372,372,0.03034725735263796,-45.341301584396604,-21,0.03753620685438349,-44.258797358135304,0,0.0
9,8,373,373,0.024156356612068965,-46.33218173735388,-21,0.052716754354734226,-42.78381455633876,0,0.0
9,8,374,374,0.024667799094530492,-46.24119203378312,-21,0.025019481397576964,-46.02051816145152,0,0.0
9,8,375,375,0.05917413448517347,-42.44117691653158,-21,0.0448544659229485,-43.4852442961667,0,0.0
9,8,376,376,0.03738348735899195,-44.435697934981924,-21,0.043494366427079,-43.618971106109974,0,0.0
9,8,377,377,0.029421748053880037,-45.4758113387569,-21,0.01792952970963487,-47.46761221367545,0,0.0
9,8,378,378,0.04383377350003993,-43.74440746866739,-21,0.03707967415444044,-44.31194210530238,0,0.0
9,8,379,379,0.030409938022702636,-45.3323407103403,-21,0.026037019931601475,-45.847388440196674,0,0.0
9,8,380,380,0.03822833705967928,-44.33864199527632,-21,0.017542368358079763,-47.56241893395354,0,0.0
9,8,381,381,0.02969728925051189,-45.435327970555825,-21,0.02799386175198498,-45.532673060605305,0,0.0
9,8,382,382,0.039058937030624914,-44.24529186054357,-21,0.013836328902863392,-48.59309242500792,0,0.0
9,8,383,383,0.04057918505546591,-44.07946285134274,-21,0.013313699813342024,-48.76031358962591,0,0.0
9,8,384,384,0.036979308846580405,-44.482908162444915,-21,0.031621492076471684,-45.00347761074302,0,0.0
9,8,385,385,0.024635971598081532,-46.246799113244364,-21,0.02004077648052755,-46.98415575289086,0,0.0
9,8,386,386,0.06044971524522745,-42.34855346649027,-21,0.01951580633520966,-47.09943619816605,0,0.0
9,8,387,387,0.03952342401043997,-44.19395044526929,-21,0.043608926805380796,-43.607547205363474,0,0.0
9,8,388,388,0.024843174326764864,-46.21042519205013,-21,0.012943765357921373,-48.8826948803085,0,0.0
9,8,389,389,0.04400120954124223,-43.727849911683194,-21,0.03135529509509979,-45.04019227143647,0,0.0
9,8,390,390,0.041393725506809136,-43.993150906470774,-21,0.01386344974103959,-48.584588072478844,0,0.0
9,8,391,391,0.02742874000135628,-45.780437482565105,-21,0.018460452763628114,-47.34087771176619,0,0.0
9,8,392,392,0.03549043545438627,-44.661382780492254,-21,0.019839516226123843,-47.02799041608979,0,0.0
9,8,393,393,0.03009665290005541,-45.37731406409044,-21,0.027047751731245986,-45.68198948135861,0,0.0
9,8,394,394,0.042010031749700305,-43.928965962980115,-21,0.023792189560581496,-46.23895708198297,0,0.0
9,8,395,395,0.01690839692799974,-47.88147171634104,-21,0.019054294081720286,-47.20337255780965,0,0.0
9,8,396,396,0.04095693066419605,-44.039222031501595,-21,0.05749266142530992,-42.4071770628108,0,0.0
9,8,397,397,0.039832935028631646,-44.16007298150451,-21,0.034617849644526556,-44.61030032238306,0,0.0
9,8,398,398,0.01959358444987932,-47.241357129753574,-21,0.024742424545470237,-46.068878650498576,0,0.0
9,8,399,399,0.039404503625152125,-44.20703744951353,-21,0.0436755770604039,-43.600914677865944,0,0.0
9,8,400,400,0.026336494792325103,-45.95691633219552,-21,0.028186715260803467,-45.50285651256178,0,0.0
9,8,401,401,0.02747834229253053,-45.772590769060415,-21,0.036630556487039494,-44.36486603099346,0,0.0
9,8,402,402,0.026804339438329355,-45.880444970481584,-21,0.033017559511434945,-44.81585150270292,0,0.0
9,8,403,403,0.03681779561987645,-44.5019182348907,-21,0.03598696525509125,-44.4418489498763,0,0.0
9,8,404,404,0.03995229039492665,-44.147079243538705,-21,0.041538359787283485,-43.81880775881817,0,0.0
9,8,405,405,0.05888507901350879,-42.462443439225474,-21,0.03854738874903821,-44.143351558615976,0,0.0
9,8,406,406,0.02966778926492986,-45.43964420573295,-21,0.021991382884988073,-46.58077579587571,0,0.0
9,8,407,407,0.020464437041146005,-47.05249803978223,-21,0.0666131679513089,-41.767700314849435,0,0.0
9,8,408,408,0.05795185231984793,-42.53182284148675,-21,0.03753915100918407,-44.25845673233722,0,0.0
9,8,409,409,0.02078730224747928,-46.98451475317648,-21,0.02623387682706713,-45.81467644444793,0,0.0
9,8,410,410,0.03707926401924671,-44.4711850074864,-21,0.044374757255006156,-43.53194129232583,0,0.0
9,8,411,411,0.02803796473342661,-45.68503120914404,-21,0.038505493803254166,-44.14807422309366,0,0.0
9,8,412,412,0.02195234873882368,-46.747686127015726,-21,0.026917656611970167,-45.70292871024943,0,0.0
9,8,413,413,0.045233616557071324,-43.60788293840001,-21,0.034640117873344624,-44.60750758399431,0,0.0
9,8,414,414,0.02623338242424813,-45.97395315718758,-21,0.028023916373423573,-45.5280129123682,0,0.0
9,8,415,415,0.013804559146489757,-48.76227064212713,-21,0.044035314302109455,-43.56529019096219,0,0.0
9,8,416,416,0.037395539274503974,-44.43429805571519,-21,0.014309998751732835,-48.44690523687821,0,0.0
9,8,417,417,0.02666660751818238,-45.90281837084129,-21,0.03991664137044657,-43.99176127420661,0,0.0
9,8,418,418,0.014513555675417258,-48.54475782799983,-21,0.04255961511616567,-43.7133242776003,0,0.0
9,8,419,419,0.0352234687984049,-44.69417483111185,-21,0.019401617704689816,-47.124921766991676,0,0.0
9,8,420,420,0.030729515327768273,-45.286938955320146,-21,0.040332066149238656,-43.946796487532005,0,0.0
9,8,421,421,0.015088456386520432,-48.37604794191332,-21,0.02729291946510569,-45.642801258591874,0,0.0
9,8,422,422,0.034246813326718424,-44.8162943954625,-21,0.028317558021835647,-45.48274320523876,0,0.0
9,8,423,423,0.01971484088880998,-47.21456329667349,-21,0.029067444972268826,-45.36923260590584,0,0.0
9,8,424,424,0.01619700617665222,-48.06814858253482,-21,0.032353889438193326,-44.90403622503261,0,0.0
9,8,425,425,0.026888784705919475,-45.86678432228511,-21,0.04040040941629787,-43.93944353306324,0,0.0
9,8,426,426,0.03418395550272905,-44.82427291572402,-21,0.05873699278945345,-42.31418411772402,0,0.0
9,8,427,427,0.03278322572735847,-45.00597922028429,-21,0.02652723400581228,-45.76638151098279,0,0.0
9,8,428,428,0.03730555535251156,-44.44476096522898,-21,0.023153244876727257,-46.35718254520863,0,0.0
9,8,429,429,0.03299508291716425,-44.97800381972177,-21,0.05380238243522338,-42.69528612381494,0,0.0
9,8,430,430,0.03169488788904926,-45.15260386133477,-21,0.016376390783994665,-47.86111926370894,0,0.0
9,8,431,431,0.05231777715688399,-42.976003223691215,-21,0.041427058320161234,-43.83046023839335,0,0.0
9,8,432,432,0.07751500067265814,-41.26863850922558,-21,0.02693743015037446,-45.69973958197248,0,0.0
9,8,433,433,0.04469122471328718,-43.660273498800905,-21,0.02356171096777263,-46.28123295380833,0,0.0
9,8,434,434,0.02743069446817845,-45.78012803199766,-21,0.04162907281804818,-43.80933381376859,0,0.0
9,8,435,435,0.03620113586488481,-44.57527408673475,-21,0.026987728058797844,-45.691637942166594,0,0.0
9,8,436,436,0.03681427563630783,-44.50233346412854,-21,0.01311911961592132,-48.82425427723664,0,0.0
9,8,437,437,0.03759484042013955,-44.41121360356837,-21,0.03543154181518879,-44.50940068352398,0,0.0
9,8,438,438,0.0665460730875426,-41.93127173398337,-21,0.02570392249554589,-45.903307165367686,0,0.0
9,8,439,439,0.030462073042532973,-45.32490150911586,-21,0.014600770732035126,-48.35954338037339,0,0.0
9,8,440,440,0.03797228062836183,-44.36782924260039,-21,0.03184133582014729,-44.973388404244886,0,0.0
9,8,441,441,0.06229966944651036,-42.21763863702169,-21,0.03191804073496229,-44.96293894908709,0,0.0
9,8,442,442,0.041475706546372476,-43.98455813013918,-21,0.015091341808663318,-48.21602263871087,0,0.0
9,8,443,443,0.040791928694831864,-44.056753662565875,-21,0.029209475864071598,-45.34806355516884,0,0.0
9,8,444,444,0.039463451860784815,-44.200545358254715,-21,0.021413187823684295,-46.69648793176663,0,0.0
9,8,445,445,0.025691228409726645,-46.06464735783672,-21,0.014701887909831821,-48.32957012286709,0,0.0
