packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,261,261,0.04901254610154989,-41.99806691094267,-11,0.06636004961876124,-40.585603799470235,0,0.0
5,8,262,262,0.04532199842374958,-42.33804903551386,-11,0.013745854477973411,-47.42295340140053,0,0.0
5,8,263,263,0.018703550120979837,-46.181899071037094,-11,0.025981296536896237,-44.65806262284446,0,0.0
5,8,264,264,0.04084941493294642,-42.789281141868514,-11,0.0325033523722167,-43.685389259230774,0,0.0
5,8,265,265,0.025745137577300653,-44.79418737943569,-11,0.0319523318944545,-43.75964523387576,0,0.0
5,8,266,266,0.08388833352542187,-39.664123878508086,-11,0.09524919667191374,-39.016057604902684,0,0.0
5,8,267,267,0.03617152359646495,-43.31747152649699,-11,0.025715307191500437,-44.70275365320434,0,0.0
5,8,268,268,0.08287178593463831,-39.71707256662849,-11,0.07661772928144808,-39.96137805371891,0,0.0
5,8,269,269,0.05371592671109598,-41.60010882290827,-11,0.01627839534067215,-46.68855490386137,0,0.0
5,8,270,270,0.053423909650264945,-41.62378287664768,-11,0.06100413513877057,-40.95107807559164,0,0.0
5,8,271,271,0.06283592550395488,-40.919059387599496,-11,0.01612711012370543,-46.72910530498164,0,0.0
5,8,272,272,0.07372703201290895,-40.22487203793549,-11,0.054073651177415916,-41.47481386901349,0,0.0
5,8,273,273,0.04503283281912161,-42.365846875090874,-11,0.04574032744353917,-42.20167812743104,0,0.0
5,8,274,274,0.09147302295366629,-39.28820923239143,-11,0.018469390206770405,-46.140145252043816,0,0.0
5,8,275,275,0.03223738121063797,-43.81754200056846,-11,0.043723879142690505,-42.39748396832903,0,0.0
5,8,276,276,0.01306701102713826,-47.73937697305322,-11,0.024531839600457427,-44.90736965606561,0,0.0
5,8,277,277,0.02934704970890403,-44.225495072257324,-11,0.08670892594602339,-39.42403275331817,0,0.0
5,8,278,278,0.03663409242180988,-43.26228518167863,-11,0.034462805601116316,-43.43116451765509,0,0.0
5,8,279,279,0.0552981168575023,-41.47403612971395,-11,0.08529958337028905,-39.49520172087002,0,0.0
5,8,280,280,0.02774003949403804,-44.47006879851931,-11,0.052560403937003085,-41.5980838782756,0,0.0
5,8,281,281,0.027907637470855604,-44.443908821838,-11,0.05323407291783911,-41.54277386887525,0,0.0
5,8,282,282,0.013645914214809452,-47.551113181477966,-11,0.06231067175183915,-40.85904648757494,0,0.0
5,8,283,283,0.016111971661296666,-46.82965265556206,-11,0.0737913407906033,-40.12461680471497,0,0.0
5,8,284,284,0.04975608490381822,-41.93267754674643,-11,0.04475794598150798,-42.295969342313015,0,0.0
5,8,285,285,0.05356957702956146,-41.61195737584904,-11,0.09247323287754039,-39.144510411384715,0,0.0
5,8,286,286,0.04535607601299518,-42.33478480438531,-11,0.032171893658354524,-43.729904575234244,0,0.0
5,8,287,287,0.06797780959117837,-40.57746788445374,-11,0.013136832849759028,-47.61976407953112,0,0.0
5,8,288,288,0.014669713985452098,-47.23692308391264,-11,0.030151414042225527,-44.011593975164786,0,0.0
5,8,289,289,0.05368490999996787,-41.60261725529608,-11,0.037911819896914487,-43.01692449484187,0,0.0
5,8,290,290,0.0832146261253358,-39.69914288621349,-11,0.05707548294898904,-41.24017487033274,0,0.0
5,8,291,291,0.11609050032790041,-38.25317271977457,-11,0.027946580252690242,-44.341384099957295,0,0.0
5,8,292,292,0.10728429547723922,-38.595778013132424,-11,0.027402466068598794,-44.42677433378124,0,0.0
5,8,293,293,0.08950485774388237,-39.38267348256439,-11,0.012667209158491798,-47.77786140436226,0,0.0
5,8,294,294,0.054215319756765835,-41.55991931358891,-11,0.016201266528612895,-46.709181153341305,0,0.0
5,8,295,295,0.04208310532079301,-42.66006175898062,-11,0.048916818067056805,-41.910088826616104,0,0.0
5,8,296,296,0.031005853921993655,-43.986702582944815,-11,0.05356800631521294,-41.515615988535195,0,0.0
5,8,297,297,0.04990798042518453,-41.91943958828789,-11,0.043552212929868994,-42.41456855205235,0,0.0
5,8,298,298,0.12118034947107167,-38.066817542823934,-11,0.06615425040078081,-40.59909329254271,0,0.0
5,8,299,299,0.08601772860920368,-39.5552598454741,-11,0.01464873391391468,-47.14666991672026,0,0.0
5,8,300,300,0.07982811518515548,-39.87958079601211,-11,0.04879863536802429,-41.92059404708398,0,0.0
5,8,301,301,0.03212183515439877,-43.833136058849256,-11,0.08764761845489025,-39.377269620106546,0,0.0
5,8,302,302,0.012228095552335122,-48.02755131187905,-11,0.10573385039740563,-38.56253034294268,0,0.0
5,8,303,303,0.01213489871173183,-48.06077799214199,-11,0.11346243042195645,-38.25614999897163,0,0.0
5,8,304,304,0.0318273021039973,-43.87314128440703,-11,0.08260796827511678,-39.634451411142,0,0.0
5,8,305,305,0.015154132845738508,-47.095828648155646,-11,0.05814828573117388,-41.15930166206862,0,0.0
5,8,306,306,0.04595498940956993,-42.27781284547572,-11,0.041499855259854265,-42.624205000159485,0,0.0
5,8,307,307,0.02542887609532756,-44.84786789237284,-11,0.02636013592191893,-44.5951943673097,0,0.0
5,8,308,308,0.026172110098036855,-44.72275216329405,-11,0.0575316626923866,-41.205601565065564,0,0.0
5,8,309,309,0.02835622985094114,-44.37465466889214,-11,0.10905965599289591,-38.42802958573343,0,0.0
5,8,310,310,0.040415333093532305,-42.83567792402387,-11,0.0986952494132354,-38.86170833142535,0,0.0
5,8,311,311,0.03369338227468852,-43.6256934553966,-11,0.07533672934324791,-40.03460320145163,0,0.0
5,8,312,312,0.01630737216014224,-46.77729972299353,-11,0.038958001319768204,-42.898704140614406,0,0.0
5,8,313,313,0.0619133526965784,-40.98329632586327,-11,0.013914170637834867,-47.37009756961833,0,0.0
5,8,314,314,0.023415584391621076,-45.20608953797739,-11,0.00997930534060639,-48.81366770927439,0,0.0
5,8,315,315,0.04226191893647447,-42.641647422484,-11,0.03838500577395599,-42.963054717599086,0,0.0
5,8,316,316,0.06316147573046786,-40.896616864150836,-11,0.014622632973750322,-47.154415026358414,0,0.0
5,8,317,317,0.0461696814502115,-42.25757076775989,-11,0.05552036273694946,-41.360147871530096,0,0.0
5,8,318,318,0.11897742322482331,-38.14649396024114,-11,0.025495082507389126,-44.740106602572716,0,0.0
5,8,319,319,0.0716153331756536,-40.35107938172836,-11,0.023202257860727847,-45.14936832969467,0,0.0
5,8,320,320,0.05188105725630554,-41.75105137146118,-11,0.03385094106064123,-43.50896335397242,0,0.0
5,8,321,321,0.02856867700048097,-44.34223825990343,-11,0.03285514952615925,-43.63863633993704,0,0.0
5,8,322,322,0.033560523516778865,-43.64285228054203,-11,0.04250865861713719,-42.51989681235531,0,0.0
5,8,323,323,0.04807945529693389,-42.08154416101449,-11,0.012300820708407902,-47.9053299357935,0,0.0
5,8,324,324,0.15178060510364472,-37.08897675007796,-11,0.07048620258250984,-40.32362968283047,0,0.0
5,8,325,325,0.05863281379883728,-41.21973218351269,-11,0.02351376284552196,-45.09144948342092,0,0.0
5,8,326,326,0.07375391661310117,-40.22328866954116,-11,0.03965380240043381,-42.82182243911372,0,0.0
5,8,327,327,0.034159663266133754,-43.566003739863774,-11,0.0738360648861284,-40.12198539242402,0,0.0
5,8,328,328,0.01870560391505125,-46.18142220837817,-11,0.03920465025891048,-42.87129498122007,0,0.0
5,8,329,329,0.07337405445354647,-40.24571437216571,-11,0.1347589672065117,-37.50909408143834,0,0.0
5,8,330,330,0.06159615850086637,-41.005603270553166,-11,0.05858981478354289,-41.126449569296355,0,0.0
5,8,331,331,0.10916026204659222,-38.520493853508164,-11,0.06267296867952933,-40.83386815276676,0,0.0
5,8,332,332,0.021208996161537166,-45.63593841399475,-11,0.023348691353377526,-45.12204537767729,0,0.0
5,8,333,333,0.02061866686401287,-45.75853373117671,-11,0.029448138936756987,-44.11409228579039,0,0.0
5,8,334,334,0.008749218244931025,-49.48144704975765,-11,0.05925245556455128,-41.07760728765267,0,0.0
5,8,335,335,0.046505648700268194,-42.226082482419756,-11,0.13476356049929156,-37.50894605361111,0,0.0
5,8,336,336,0.05186423006772137,-41.752460197905364,-11,0.07018047322160699,-40.34250789726294,0,0.0
5,8,337,337,0.051628091882039,-41.772278806097056,-11,0.06019751505263671,-41.00888518034968,0,0.0
5,8,338,338,0.016724282093794274,-46.66766470579659,-11,0.03395523504495048,-43.495603409435816,0,0.0
5,8,339,339,0.08053877220843361,-39.84108950281986,-11,0.019889316151610242,-45.81847230866033,0,0.0
5,8,340,340,0.03547326326395323,-43.402128128834924,-11,0.061989182557809705,-40.881511726181245,0,0.0
5,8,341,341,0.04080347084714863,-42.794168480473445,-11,0.0682711437215325,-40.46229903540865,0,0.0
5,8,342,342,0.027411003789978083,-44.521890152241106,-11,0.09446173783510671,-39.05211150897022,0,0.0
5,8,343,343,0.019950377346067,-45.90162840456135,-11,0.025738807689592382,-44.69878657015314,0,0.0
5,8,344,344,0.03264052022396075,-43.763568829894254,-11,0.017795642553533882,-46.30153408183495,0,0.0
5,8,345,345,0.06249190018074317,-40.94290224515444,-11,0.0077538533065288386,-49.90949501604621,0,0.0
5,8,346,346,0.047506974304921915,-42.13356583598308,-11,0.05340106408609924,-41.529171710295174,0,0.0
5,8,347,347,0.07349537503577927,-40.23853944521566,-11,0.04288104535866906,-42.482017179396216,0,0.0
5,8,348,348,0.05920467484406739,-41.17757954619056,-11,0.06138652589646758,-40.92394026377433,0,0.0
5,8,349,349,0.07124670681345491,-40.373491598478886,-11,0.015654283582170872,-46.85833885096811,0,0.0
5,8,350,350,0.05338596056247082,-41.62686893603207,-11,0.08816640930216062,-39.35163928115786,0,0.0
5,8,351,351,0.017340988358727147,-46.51040108215795,-11,0.03245157692787458,-43.692312765970115,0,0.0
5,8,352,352,0.04872198412001904,-42.02388989013403,-11,0.04108164763688302,-42.66819228768716,0,0.0
5,8,353,353,0.04514281053452317,-42.35525360692314,-11,0.029767995920606593,-44.06717484532349,0,0.0
5,8,354,354,0.08251578289798096,-39.735769303540984,-11,0.01776523341923142,-46.30896163927544,0,0.0
5,8,355,355,0.039354491690218686,-42.951196475613486,-11,0.03795330307003105,-43.01217503573145,0,0.0
5,8,356,356,0.035953261495986724,-43.3437566142321,-11,0.05748943600524963,-41.208790339689386,0,0.0
5,8,357,357,0.021710506617647292,-45.534439970092855,-11,0.04933358486173921,-41.87324407089055,0,0.0
5,8,358,358,0.0156343689951837,-46.96033597142601,-11,0.07247212802642043,-40.20296068172172,0,0.0
5,8,359,359,0.13297315891053715,-37.66349968924534,-11,0.05636196910783295,-41.294809244608416,0,0.0
5,8,360,360,0.029095959928885713,-44.262812649688605,-11,0.07104704517523255,-40.28921061565213,0,0.0
5,8,361,361,0.05524626412227088,-41.478110395313806,-11,0.049326028164752664,-41.873909354628935,0,0.0
5,8,362,362,0.024177781430742912,-45.066975076998325,-11,0.016400569035262127,-46.65608165410219,0,0.0
5,8,363,363,0.027386823831416003,-44.52572286741014,-11,0.04828153323184621,-41.9668602889916,0,0.0
5,8,364,364,0.1353692809715925,-37.58593832785577,-11,0.042900120025078974,-42.48008574783651,0,0.0
5,8,365,365,0.10051017233127585,-38.879039372882076,-11,0.08445934438053698,-39.53819376158794,0,0.0
5,8,366,366,0.049705173027869025,-41.937123649516295,-11,0.03807659497736578,-42.998089776292964,0,0.0
5,8,367,367,0.03152910287142885,-43.914023413874936,-11,0.034264841406772766,-43.45618355984077,0,0.0
5,8,368,368,0.062294242883362175,-40.956660430677864,-11,0.022008324312976148,-45.37880104871402,0,0.0
5,8,369,369,0.054785544766575364,-41.51447970437894,-11,0.01561994794202997,-46.86787499897905,0,0.0
5,8,370,370,0.0703905892182545,-40.42599354337468,-11,0.13399006787225584,-37.53394474920259,0,0.0
5,8,371,371,0.038563072000043976,-43.03942331655668,-11,0.029813388959421556,-44.06055735896324,0,0.0
5,8,372,372,0.048270251487045404,-42.064343934130484,-11,0.055630302587396895,-41.35155659844652,0,0.0
5,8,373,373,0.016636483127792263,-46.69052431002591,-11,0.024089201151119156,-44.986446839171094,0,0.0
5,8,374,374,0.03015195364601295,-44.107984981220525,-11,0.02806958311294059,-44.32231119452646,0,0.0
5,8,375,375,0.04247065210250963,-42.620250256208514,-11,0.13450738010600002,-37.51720968313578,0,0.0
5,8,376,376,0.016311155660927827,-46.77629222594778,-11,0.10179959351634991,-38.727210381548915,0,0.0
5,8,377,377,0.03402097066435917,-43.583672544402596,-11,0.04852942451903423,-41.94461940718924,0,0.0
5,8,378,378,0.012858697372384756,-47.80916979521778,-11,0.03217701926525671,-43.729212714968824,0,0.0
5,8,379,379,0.034791373273632596,-43.48642383488468,-11,0.061507550732771636,-40.91538648526637,0,0.0
5,8,380,380,0.051457822048968024,-41.78662554142981,-11,0.054904460591892607,-41.40859452848866,0,0.0
5,8,381,381,0.05696469966985364,-41.34508142875397,-11,0.07028624823345829,-40.335967200338104,0,0.0
5,8,382,382,0.0382897510826325,-43.07031411845947,-11,0.038615247065345706,-42.93708264174748,0,0.0
5,8,383,383,0.05111089557474413,-41.81600464091542,-11,0.04961588046630365,-41.848463794303264,0,0.0
5,8,384,384,0.022215970879229798,-45.434486574353144,-11,0.01634826343461219,-46.66995454747741,0,0.0
5,8,385,385,0.05914063641691543,-41.18227961211797,-11,0.03160363077298616,-43.807301027633855,0,0.0
5,8,386,386,0.09452312067402938,-39.14575903505102,-11,0.04144261367192604,-42.63019944668117,0,0.0
5,8,387,387,0.08942555867934766,-39.386522928521174,-11,0.016154185440158078,-46.721820180216305,0,0.0
5,8,388,388,0.04582032126706247,-42.290558250034856,-11,0.035304253524714425,-43.326400488513855,0,0.0
5,8,389,389,0.020075832689189634,-45.87440387262805,-11,0.012402947377634872,-47.869421809212305,0,0.0
5,8,390,390,0.11363388156370426,-38.34606113121018,-11,0.03638828438078081,-43.19505501891279,0,0.0
5,8,391,391,0.05157013580831894,-41.77715679794225,-11,0.04979165143931486,-41.83310551274269,0,0.0
5,8,392,392,0.08357750216714428,-39.680245674116556,-11,0.05630926982706157,-41.29887186231363,0,0.0
5,8,393,393,0.022239135016926818,-45.42996063390714,-11,0.037111032920186075,-43.10964039691916,0,0.0
5,8,394,394,0.044485644245316834,-42.41894070459524,-11,0.04790133793933708,-42.00119438103079,0,0.0
5,8,395,395,0.09190385200919188,-39.267802403475926,-11,0.021640396352169466,-45.45201871252712,0,0.0
5,8,396,396,0.10019672766130013,-38.89260416823544,-11,0.05534310363049317,-41.37403571392305,0,0.0
5,8,397,397,0.03876508245774336,-43.01673242802893,-11,0.09563074414315682,-38.99869546812384,0,0.0
5,8,398,398,0.01726790387796334,-46.52874332418761,-11,0.08837162298735034,-39.34154250936589,0,0.0
5,8,399,399,0.047268792904863306,-42.15539442963113,-11,0.044999599717727455,-42.27258431391743,0,0.0
5,8,400,400,0.021443987081442434,-45.58808417983024,-11,0.02082424869282682,-45.618977403522166,0,0.0
5,8,401,401,0.08621434593740054,-39.54534417117232,-11,0.10584572047961743,-38.557937785757616,0,0.0
5,8,402,402,0.020101670468568176,-45.86881805684872,-11,0.05764455398979582,-41.19708798741338,0,0.0
5,8,403,403,0.022350914553845292,-45.40818656627094,-11,0.0824502397828454,-39.64275159027141,0,0.0
5,8,404,404,0.044108155663821036,-42.455950563125384,-11,0.02450127251653155,-44.91278441234903,0,0.0
5,8,405,405,0.050956188335836775,-41.829170207922594,-11,0.051113074309040774,-41.71935078686132,0,0.0
5,8,406,406,0.09421115557549986,-39.16011624105729,-11,0.08447443293040391,-39.53741796955051,0,0.0
5,8,407,407,0.06957074163808061,-40.47687321854464,-11,0.11142936651021913,-38.334674205228175,0,0.0
5,8,408,408,0.08413923503179448,-39.65115395676954,-11,0.03348897347757136,-43.55565246519663,0,0.0
5,8,409,409,0.04401912438099039,-42.464725554929245,-11,0.019226441168834325,-45.96568178643231,0,0.0
5,8,410,410,0.03198159405688099,-43.85213848436889,-11,0.05423824490778986,-41.46161454253786,0,0.0
5,8,411,411,0.03307185668226176,-43.706553776421785,-11,0.017505817449147736,-46.37284686702735,0,0.0
5,8,412,412,0.06727435684843006,-40.62264400359096,-11,0.0967742994800589,-38.947070457545856,0,0.0
5,8,413,413,0.02219973028180542,-45.437662569316274,-11,0.016554256477433686,-46.61557402529601,0,0.0
5,8,414,414,0.020491595653988393,-45.785381772369725,-11,0.022213277931726987,-45.33854431513383,0,0.0
5,8,415,415,0.017365550651143032,-46.50425395821856,-11,0.04886769058330733,-41.914452666490504,0,0.0
5,8,416,416,0.02411778874448195,-45.07776468188521,-11,0.04360868905652089,-42.40894050712906,0,0.0
5,8,417,417,0.03129300621405368,-43.94666668539962,-11,0.10587583732262103,-38.556702240454364,0,0.0
5,8,418,418,0.016517880050358102,-46.72159646877092,-11,0.0631880696711837,-40.798319937015734,0,0.0
5,8,419,419,0.04698497289806816,-42.181549742220604,-11,0.09022913261660749,-39.25120299567126,0,0.0
5,8,420,420,0.07639759354947977,-40.07034275969421,-11,0.04641016923087614,-42.138539299891704,0,0.0
5,8,421,421,0.07061283358491283,-40.41230315486034,-11,0.02731047907609402,-44.44137763498801,0,0.0
5,8,422,422,0.014891812260810508,-47.171664024178206,-11,0.039475654543582483,-42.84137742278168,0,0.0
5,8,423,423,0.026109132604499225,-44.73321510936905,-11,0.05800519125516389,-41.17000218940078,0,0.0
5,8,424,424,0.083539060496795,-39.68224368141591,-11,0.024264224876273707,-44.95500659749445,0,0.0
5,8,425,425,0.14738929485871147,-37.21648013799607,-11,0.02220681921957448,-45.339807249367524,0,0.0
5,8,426,426,0.050560913238338154,-41.86299045269916,-11,0.014259925995961069,-47.2634981034539,0,0.0
5,8,427,427,0.03917258804416317,-42.971316895547524,-11,0.028523336813743874,-44.252667517681616,0,0.0
5,8,428,428,0.037747329393772656,-43.13227723986358,-11,0.026796189810048623,-44.52394036587728,0,0.0
5,8,429,429,0.03552325528198474,-43.39601198071857,-11,0.015536019939729025,-46.89127312070083,0,0.0
5,8,430,430,0.08182682180177975,-39.77218271633186,-11,0.05506947799838237,-41.39556122191409,0,0.0
5,8,431,431,0.046109662335822324,-42.263220130400335,-11,0.06731300617133099,-40.5236809562647,0,0.0
5,8,432,432,0.07090625104812566,-40.394294309184986,-11,0.07911125654617847,-39.82228799441894,0,0.0
5,8,433,433,0.01252354327251601,-47.923867341763824,-11,0.013594699904909087,-47.47097456798984,0,0.0
5,8,434,434,0.032573260037884876,-43.77252728557795,-11,0.02626986823594223,-44.61009187567288,0,0.0
5,8,435,435,0.05921992810436631,-41.17646079102474,-11,0.09301477036369292,-39.11915163819295,0,0.0
5,8,436,436,0.02038069654606835,-45.80894932203137,-11,0.13788635464466037,-37.40945791893204,0,0.0
5,8,437,437,0.022451024224874237,-45.38877796420672,-11,0.05722625504337522,-41.228717559578925,0,0.0
5,8,438,438,0.018116949346787883,-46.32028884818271,-11,0.035040925478604455,-43.35891514073549,0,0.0
5,8,439,439,0.05189857186472137,-41.74958547725355,-11,0.03589620987540336,-43.254184862958134,0,0.0
5,8,440,440,0.019222789025979146,-46.06297555404295,-11,0.037546221019546994,-43.05900849690035,0,0.0
5,8,441,441,0.03567610309318981,-43.37736544668616,-11,0.07498914986869241,-40.054686518791,0,0.0
5,8,442,442,0.0704366099421462,-40.42315509351983,-11,0.04615244698526005,-42.162723499289775,0,0.0
5,8,443,443,0.06181308659312576,-40.99033524579562,-11,0.06488866304696275,-40.68298255896022,0,0.0
5,8,444,444,0.09776878170536127,-38.999137514186685,-11,0.010377433945280365,-48.64377104353778,0,0.0
5,8,445,445,0.03549857469762723,-43.3990303884479,-11,0.0346976252705382,-43.4016732963692,0,0.0
5,8,446,446,0.03805672998702365,-43.09682485970662,-11,0.05376052696024114,-41.500035650127444,0,0.0
