scenario,target_tx_dbm,trial,symbol_index,gt_bin,branch0_bin,savaux_bin,equal8_bin,gls8_direct_bin,gls8_cg_bin,gls8_cg_wrap_bin,conditional_gls_bin,savaux_margin_db,branch_color_mismatch,conditional_backend_ran
one_interferer,-58.0,0,48,265,265,265,265,265,265,265,265,4.832680347717757,1.2827977524009924,0
one_interferer,-58.0,0,49,104,104,104,104,104,104,104,104,3.6825315508808725,1.2661171832495586,0
one_interferer,-58.0,0,50,272,272,272,272,272,272,272,272,2.1137953102141536,1.2684773492695867,0
one_interferer,-58.0,0,51,759,759,759,759,759,759,759,759,1.6271045384485603,1.2934754546326643,0
one_interferer,-58.0,0,52,429,429,429,429,429,429,429,429,2.160543587243825,1.2841642801191206,0
one_interferer,-58.0,0,53,880,880,880,880,880,880,880,880,0.6703285513716086,1.284259850253807,0
one_interferer,-58.0,0,54,720,720,720,720,720,720,720,720,3.8174951537745097,1.2856520368885598,0
one_interferer,-58.0,0,55,326,326,326,326,326,326,326,326,0.48901733128222247,1.2843231596207083,1
one_interferer,-58.0,0,56,853,853,853,853,853,853,853,853,4.175028831126724,1.25973226752308,0
one_interferer,-58.0,0,57,737,737,737,737,737,737,737,737,2.367621072233552,1.271579484524563,0
one_interferer,-58.0,0,58,803,803,803,803,803,803,803,803,3.950426677497446,1.2758580510181599,0
one_interferer,-58.0,0,59,411,411,411,411,411,411,411,411,1.7374180973958555,1.2843805024680495,0
one_interferer,-58.0,0,60,949,949,949,949,949,949,949,949,2.664084676850318,1.26880210049837,0
one_interferer,-58.0,0,61,76,76,76,76,76,76,76,76,2.424601625997158,1.2718892213304052,0
one_interferer,-58.0,0,62,303,303,303,303,303,303,303,303,4.451605611944718,1.292715445239719,0
one_interferer,-58.0,0,63,644,644,644,644,644,644,644,644,2.279776438163081,1.2819425345926865,0
one_interferer,-58.0,0,64,744,744,744,744,744,744,744,744,3.4961446421798503,1.2823374221799977,0
one_interferer,-58.0,0,65,534,534,534,534,534,534,534,534,3.7230808646955884,1.2565705842205024,0
one_interferer,-58.0,0,66,182,182,182,182,182,182,182,182,2.2337031454124383,1.2608609939787556,0
one_interferer,-58.0,0,67,736,736,736,736,736,736,736,736,3.3030892329213972,1.2875572264810058,0
one_interferer,-58.0,0,68,776,776,776,776,776,776,776,776,2.467319593882212,1.2712663671382345,0
one_interferer,-58.0,0,69,578,578,578,578,578,578,578,578,3.740757470114005,1.2816057230084832,0
one_interferer,-58.0,0,70,557,557,557,557,557,557,557,557,4.284479208431888,1.2716509096590505,0
one_interferer,-58.0,0,71,375,375,375,375,375,375,375,375,2.742733393054282,1.273347920720345,0
one_interferer,-58.0,0,72,437,437,437,437,437,437,437,437,2.9019023318848545,1.279181765401503,0
one_interferer,-58.0,0,73,1012,1012,1012,1012,1012,1012,1012,1012,2.154827823177274,1.2722974973843018,0
one_interferer,-58.0,0,74,921,921,921,921,921,921,921,921,5.718712458935464,1.2689090164936265,0
one_interferer,-58.0,0,75,61,61,61,61,61,61,61,61,3.1317183904196613,1.3022766162653274,0
one_interferer,-58.0,0,76,714,714,714,714,581,581,714,714,0.3117735268085053,1.281793218463008,1
one_interferer,-58.0,0,77,3,3,3,3,3,3,3,3,0.9401822022858297,1.291660980248437,0
one_interferer,-58.0,0,78,957,957,957,957,957,957,957,957,3.6083070756804485,1.2811956168486183,0
one_interferer,-58.0,0,79,578,578,578,578,578,578,578,578,2.6383665493050397,1.2831758447657575,0
one_interferer,-58.0,0,80,491,491,491,491,491,491,491,491,3.6974801968222204,1.2791965214169454,0
one_interferer,-58.0,0,81,404,404,404,404,404,404,404,404,1.4610048105465354,1.28574121870638,0
one_interferer,-58.0,0,82,361,361,361,361,361,361,361,361,2.9173959992723497,1.280516772853007,0
one_interferer,-58.0,0,83,37,37,37,37,37,37,37,37,3.2576580236471497,1.289440807766394,0
one_interferer,-58.0,0,84,185,185,185,185,185,185,185,185,2.7159013469158118,1.2850423898230958,0
one_interferer,-58.0,0,85,198,198,198,198,198,198,198,198,2.0777488967883575,1.2926044419999523,0
one_interferer,-58.0,0,86,692,692,692,692,692,692,692,692,3.0020690958308442,1.2709545460659961,0
one_interferer,-58.0,0,87,51,51,51,51,51,51,51,51,1.2329258738209414,1.2825344790090303,0
one_interferer,-58.0,0,88,398,398,398,398,398,398,398,398,2.1043106348654397,1.2672263955983574,0
one_interferer,-58.0,0,89,741,741,741,741,741,741,741,741,2.5607448644486404,1.2809789447597384,0
one_interferer,-58.0,0,90,929,929,929,929,929,929,929,929,1.1257213274081463,1.286606920108716,0
one_interferer,-58.0,0,91,57,57,154,57,154,154,57,57,0.1727976491337434,1.285495237696182,1
one_interferer,-58.0,0,92,546,546,546,546,546,546,546,546,0.8434105671060388,1.2907508123150924,0
one_interferer,-58.0,0,93,268,268,268,268,268,268,268,268,5.0895921930856725,1.2914397236884214,0
one_interferer,-58.0,0,94,148,148,148,148,148,148,148,148,5.246293484188906,1.2818442432852144,0
one_interferer,-58.0,0,95,291,291,291,291,291,291,291,291,2.002039549916763,1.2985175812871628,0
one_interferer,-58.0,0,96,916,916,916,916,916,916,916,916,0.8081809918889045,1.283459135483253,0
one_interferer,-58.0,0,97,651,651,651,651,651,651,651,651,1.542622021026352,1.2749429027636954,0
one_interferer,-58.0,0,98,760,760,760,760,760,760,760,760,1.5358086613014694,1.3028342348363362,0
one_interferer,-58.0,0,99,467,467,467,467,467,467,467,467,4.897754222200795,1.2772619719405354,0
one_interferer,-58.0,0,100,872,578,578,578,578,578,578,578,2.4399482761784235,1.2813665279955624,0
one_interferer,-58.0,0,101,590,590,590,590,590,590,590,590,1.3590909623561567,1.2823936745322697,0
one_interferer,-58.0,0,102,569,569,569,569,569,569,569,569,3.2506212878614016,1.2699188473496676,0
one_interferer,-58.0,0,103,315,315,315,315,315,315,315,315,2.2917715988704597,1.2775493529154491,0
one_interferer,-58.0,0,104,498,498,498,498,498,498,498,498,2.2657468811431034,1.2925554268018222,0
one_interferer,-58.0,0,105,23,23,23,23,23,23,23,23,4.282551160087937,1.2969999172188538,0
one_interferer,-58.0,0,106,716,716,716,716,716,716,716,716,3.2678410641954465,1.2733386967918228,0
one_interferer,-58.0,0,107,748,748,748,748,748,748,748,748,1.6500883033988138,1.2723221100650568,0
one_interferer,-58.0,0,108,767,767,767,767,767,767,767,767,2.7261947526858634,1.2755103219071113,0
one_interferer,-58.0,0,109,994,994,994,994,994,994,994,994,2.593879015050261,1.2966371311013247,0
one_interferer,-58.0,0,110,509,509,509,509,509,509,509,509,5.100583212388006,1.2734923831616816,0
one_interferer,-58.0,0,111,74,74,74,74,74,74,74,74,0.8601082931666136,1.2842363945866817,0
one_interferer,-58.0,0,112,512,512,512,512,512,512,512,512,4.407651093459657,1.2592129148209406,0
one_interferer,-58.0,0,113,7,7,7,7,7,7,7,7,3.4740231179015084,1.2881857946449502,0
one_interferer,-58.0,0,114,728,728,728,728,728,728,728,728,0.7158938461706923,1.2793553124151549,0
one_interferer,-58.0,0,115,605,605,605,605,605,605,605,605,0.6517088749104982,1.2820900637459656,0
one_interferer,-58.0,0,116,912,912,912,912,912,912,912,912,1.6806758446732442,1.2740679301746582,0
one_interferer,-58.0,0,117,699,699,699,699,699,699,699,699,4.293636242328836,1.2784964305797197,0
one_interferer,-58.0,0,118,747,589,589,589,589,589,589,589,0.9804773782028533,1.273634586258855,0
one_interferer,-58.0,0,119,929,929,929,929,929,929,929,929,4.274446529590836,1.2905001999491885,0
one_interferer,-58.0,0,120,583,583,583,583,583,583,583,583,3.579202274560801,1.2727775120151483,0
one_interferer,-58.0,0,121,917,917,917,917,917,917,917,917,3.432370708990476,1.283346996579648,0
one_interferer,-58.0,0,122,317,603,317,603,317,317,317,317,0.18805973207392762,1.271879241890219,1
one_interferer,-58.0,0,123,719,719,719,719,719,719,719,719,4.2767605489579115,1.2696730757262182,0
one_interferer,-58.0,0,124,809,809,809,809,809,809,809,809,3.3190541246035457,1.27569220461184,0
one_interferer,-58.0,0,125,263,263,263,263,263,263,263,263,3.4306596039756316,1.2657069024727903,0
one_interferer,-58.0,0,126,585,139,585,585,139,585,585,585,0.00477595327768622,1.280625384937688,1
one_interferer,-58.0,0,127,114,114,114,114,114,114,114,114,0.2692624427925452,1.2631621480744035,1
one_interferer,-58.0,0,128,532,532,532,532,532,532,532,532,1.1187152149372874,1.2627849792907129,0
one_interferer,-58.0,0,129,215,215,215,215,215,215,215,215,2.5903600972081273,1.2830860516065412,0
one_interferer,-58.0,0,130,521,521,521,521,521,521,521,521,1.3271065682166703,1.2634021408567486,0
one_interferer,-58.0,0,131,68,68,68,68,68,68,68,68,0.9971949668974002,1.262831486931388,0
one_interferer,-58.0,0,132,929,929,929,929,929,929,929,929,3.4307801240694538,1.2887512331616235,0
one_interferer,-58.0,0,133,436,436,436,436,436,436,436,436,0.33975486485953954,1.2721748566908866,1
one_interferer,-58.0,0,134,619,619,619,619,619,619,619,619,2.535549214904605,1.2864580145116091,0
one_interferer,-58.0,0,135,879,22,22,22,22,22,22,22,1.4868398538836112,1.2982583283241105,0
one_interferer,-58.0,0,136,749,749,749,749,749,749,749,749,3.4440506225078016,1.2953028872789758,0
one_interferer,-58.0,0,137,920,920,920,920,920,920,920,920,4.501207283397236,1.2850031991116575,0
one_interferer,-58.0,0,138,127,127,127,127,127,127,127,127,1.12670634902392,1.3012922759754013,0
one_interferer,-58.0,0,139,362,362,362,362,362,362,362,362,1.7277782070976055,1.2914522776030077,0
one_interferer,-58.0,0,140,860,860,860,860,860,860,860,860,0.4695163103049474,1.2772641895625247,1
one_interferer,-58.0,0,141,238,238,238,238,238,238,238,238,1.9771985671104686,1.258832628673874,0
one_interferer,-58.0,0,142,907,907,907,907,907,907,907,907,2.6234714736067595,1.2866942107237003,0
one_interferer,-58.0,0,143,608,608,608,608,608,608,608,608,3.0756454297763103,1.2783090675393083,0
one_interferer,-58.0,0,144,74,74,74,74,74,74,74,74,2.505883874646076,1.2870066542817293,0
one_interferer,-58.0,0,145,639,639,639,639,639,639,639,639,5.034102774060023,1.2642415619442406,0
one_interferer,-58.0,0,146,555,555,555,555,555,555,555,555,0.9136525420916951,1.2781022024290605,0
one_interferer,-58.0,0,147,825,825,825,825,825,825,825,825,1.001076466544804,1.2976812062735692,0
one_interferer,-58.0,0,148,469,469,469,469,469,469,469,469,3.469118957194352,1.2725817090812785,0
one_interferer,-58.0,0,149,31,637,637,637,637,637,637,637,0.8721164127962411,1.2690517952517868,0
one_interferer,-58.0,0,150,777,777,777,777,777,777,777,777,1.5140145031820584,1.2788044146662032,0
one_interferer,-58.0,0,151,126,126,126,126,126,126,126,126,2.420296667809817,1.2916041697992573,0
one_interferer,-58.0,0,152,83,357,357,357,357,357,83,357,0.5350717806352697,1.2932409054631004,0
one_interferer,-58.0,0,153,628,628,628,628,628,628,628,628,1.5836168983637462,1.2847304913836528,0
one_interferer,-58.0,0,154,178,178,178,178,178,178,178,178,0.9238760050475693,1.2640126608683446,0
one_interferer,-58.0,0,155,1007,696,1007,1007,1007,1007,1007,1007,0.25667947258995977,1.2914742169184052,1
one_interferer,-58.0,0,156,600,96,96,600,96,96,96,96,0.16947284109986085,1.282627778103593,1
one_interferer,-58.0,0,157,413,413,413,413,413,413,413,413,2.052079074553201,1.2854955990224355,0
one_interferer,-58.0,0,158,595,595,595,595,595,595,595,595,2.831794057854087,1.269255852869755,0
one_interferer,-58.0,0,159,52,52,52,52,52,52,52,52,1.1833904108220632,1.2851697261038557,0
one_interferer,-58.0,0,160,855,855,855,855,855,855,855,855,4.661324529059298,1.2803658473003443,0
one_interferer,-58.0,0,161,351,351,351,351,351,351,351,351,4.180790950313395,1.284941237646269,0
one_interferer,-58.0,0,162,617,617,617,519,617,617,617,617,0.18543880869028673,1.2794736165369616,1
one_interferer,-58.0,0,163,950,950,950,950,950,950,950,950,2.3881495585027768,1.2762134949480768,0
one_interferer,-58.0,0,164,235,235,235,235,235,235,235,235,3.091387235212339,1.2741855558532265,0
one_interferer,-58.0,0,165,242,392,392,392,392,392,392,392,1.453197857539695,1.283916890133508,0
one_interferer,-58.0,0,166,420,420,420,420,420,420,420,420,1.0990754394702387,1.2789495285454553,0
one_interferer,-58.0,0,167,336,336,336,336,336,336,336,336,3.0587588923987563,1.2888586648963676,0
one_interferer,-58.0,0,168,798,798,798,798,798,798,798,798,1.0938682507671391,1.2932406647681047,0
one_interferer,-58.0,0,169,1008,1008,1008,1008,1008,1008,1008,1008,1.3212884082130891,1.288901478422108,0
one_interferer,-58.0,0,170,287,287,287,287,287,287,287,287,2.669347691260096,1.2795098212759826,0
one_interferer,-58.0,0,171,265,265,265,265,265,265,265,265,5.394982076675856,1.2682381657338166,0
one_interferer,-58.0,0,172,435,435,435,435,435,435,435,435,3.6447161971379707,1.2691533536439055,0
one_interferer,-58.0,0,173,170,170,170,170,170,170,170,170,1.810730263441318,1.2773019672604193,0
one_interferer,-58.0,0,174,863,863,863,863,863,863,863,863,1.3447242016169103,1.2846763637921825,0
one_interferer,-58.0,0,175,829,829,829,829,829,829,829,829,4.505617417994319,1.293913168160642,0
one_interferer,-58.0,0,176,416,416,416,416,416,416,416,416,3.0958853321025592,1.2683386307477897,0
one_interferer,-58.0,0,177,937,671,671,671,671,671,937,937,0.2963337609726767,1.2844348825199872,1
one_interferer,-58.0,0,178,506,506,506,506,506,506,506,506,0.6707953808341172,1.282524484567316,0
one_interferer,-58.0,0,179,343,541,541,540,541,541,541,541,0.09979529980601935,1.2706110041027705,1
one_interferer,-58.0,0,180,494,494,494,494,494,494,494,494,3.0437307164134824,1.2701029558164985,0
one_interferer,-58.0,0,181,513,513,513,513,513,513,513,513,0.39971309896999485,1.2524230272896233,1
one_interferer,-58.0,0,182,562,562,562,562,562,562,562,562,4.311270867175523,1.270452858635272,0
one_interferer,-58.0,0,183,723,723,723,723,723,723,723,723,4.407780002670074,1.27755749973908,0
one_interferer,-58.0,0,184,197,197,197,197,197,197,197,197,2.500775350955116,1.286051445340684,0
one_interferer,-58.0,0,185,954,454,454,454,454,454,454,454,2.3367641284963265,1.3007309384585872,0
one_interferer,-58.0,0,186,487,487,487,487,487,487,487,487,2.4727999585286726,1.2818392410590465,0
one_interferer,-58.0,0,187,1019,1019,1019,1019,1019,1019,1019,1019,3.6827882377273906,1.2847195366353945,0
one_interferer,-58.0,0,188,413,413,413,413,413,413,413,413,2.293730693062134,1.2823733644740227,0
one_interferer,-58.0,0,189,197,197,197,197,197,197,197,197,2.745870607478005,1.2777420553671275,0
one_interferer,-58.0,0,190,320,320,320,320,320,320,320,320,1.8276935144854958,1.282421892513505,0
one_interferer,-58.0,0,191,164,164,164,164,9,9,9,164,0.5314331688397225,1.3010445313499885,0
one_interferer,-58.0,0,192,477,477,477,477,477,477,477,477,1.5766015699255196,1.283634292785722,0
one_interferer,-58.0,0,193,141,141,141,141,141,141,141,141,0.7913668907497267,1.276661628660751,0
one_interferer,-58.0,0,194,802,802,802,802,802,802,802,802,2.87745404458734,1.2736598927852851,0
one_interferer,-58.0,0,195,595,595,595,595,595,595,595,595,0.7756426244781328,1.2929542344614393,0
one_interferer,-58.0,0,196,135,135,135,135,135,135,135,135,1.030385032632086,1.2801157557759586,0
one_interferer,-58.0,0,197,197,197,197,197,197,197,197,197,2.7739189354661886,1.2840353640604598,0
one_interferer,-58.0,0,198,206,206,206,206,206,206,206,206,1.8811255367373976,1.280725113881761,0
one_interferer,-58.0,0,199,654,654,654,654,654,654,654,654,3.4851178932452456,1.2793597190310468,0
one_interferer,-58.0,1,0,165,165,165,165,165,165,165,165,1.7731141508685002,1.2719030676043777,0
one_interferer,-58.0,1,1,738,583,583,583,583,583,583,583,0.5872945920506213,1.2883163122976875,0
one_interferer,-58.0,1,2,921,921,921,921,921,921,921,921,2.0875360498428517,1.2752575728260866,0
one_interferer,-58.0,1,3,319,319,319,319,319,319,319,319,1.626983947639788,1.2866095794526202,0
one_interferer,-58.0,1,4,205,205,205,205,205,205,205,205,3.7026196458210494,1.271427820397715,0
one_interferer,-58.0,1,5,137,137,137,137,137,137,137,137,3.1779770636973854,1.2778659942213733,0
one_interferer,-58.0,1,6,974,974,974,974,974,974,974,974,3.146717150668707,1.266631342713012,0
one_interferer,-58.0,1,7,951,951,951,951,951,951,951,951,2.3133965735860222,1.2686499718631388,0
one_interferer,-58.0,1,8,939,939,939,939,939,939,939,939,2.4334175684359316,1.2811075778986785,0
one_interferer,-58.0,1,9,967,967,967,967,967,967,967,967,1.034851123091632,1.2940285724536373,0
one_interferer,-58.0,1,10,372,592,372,372,372,372,372,372,0.27367210561327193,1.298203160390883,1
one_interferer,-58.0,1,11,43,43,43,43,43,43,43,43,3.7388743585965627,1.2889488858333114,0
one_interferer,-58.0,1,12,829,829,829,829,829,829,829,829,2.016141151663327,1.2787176015324655,0
one_interferer,-58.0,1,13,857,857,857,857,857,857,857,857,0.10188539364120343,1.2887133901881167,1
one_interferer,-58.0,1,14,888,888,888,888,888,888,888,888,3.1670868246439685,1.2632495098766057,0
one_interferer,-58.0,1,15,480,480,480,480,480,480,480,480,2.422796874039433,1.2673732005261449,0
one_interferer,-58.0,1,16,843,843,843,843,843,843,843,843,4.6064832291581626,1.2930194241680293,0
one_interferer,-58.0,1,17,796,796,796,796,796,796,796,796,2.835298792234611,1.2882932976188346,0
one_interferer,-58.0,1,18,658,658,658,658,658,658,658,658,3.203586422754523,1.2711159768295643,0
one_interferer,-58.0,1,19,361,462,462,462,462,462,462,462,1.623948372571572,1.2734955238463117,0
one_interferer,-58.0,1,20,699,699,699,699,699,699,699,699,2.4419737439674742,1.2792936744170613,0
one_interferer,-58.0,1,21,115,898,898,898,899,899,898,898,0.161693540201585,1.2655668024320494,1
one_interferer,-58.0,1,22,235,235,235,235,235,235,235,235,4.072417447042685,1.282299749646392,0
one_interferer,-58.0,1,23,888,888,888,888,888,888,888,888,1.8162683877985422,1.277217236323382,0
one_interferer,-58.0,1,24,849,217,217,217,217,217,217,217,0.3043402365810006,1.2771666783533882,1
one_interferer,-58.0,1,25,221,221,221,1000,221,221,221,221,0.10784533252522836,1.278223210030159,1
one_interferer,-58.0,1,26,703,703,703,703,703,703,703,703,0.9367088769440788,1.2843819499055595,0
one_interferer,-58.0,1,27,601,601,601,601,601,601,601,601,2.664028309268707,1.3010317646226108,0
one_interferer,-58.0,1,28,20,20,20,20,20,20,20,20,1.3344713076156243,1.2823842342122456,0
one_interferer,-58.0,1,29,12,12,12,12,12,12,12,12,0.8672685295224191,1.2833332136710376,0
one_interferer,-58.0,1,30,467,467,467,467,467,467,467,467,2.7291869076256225,1.2716967187537986,0
one_interferer,-58.0,1,31,410,410,410,410,410,410,410,410,4.461108714612523,1.279888229226424,0
one_interferer,-58.0,1,32,199,199,199,199,199,199,199,199,2.4966456057547974,1.2831100868380838,0
one_interferer,-58.0,1,33,1020,1020,1020,1020,1020,1020,1020,1020,2.8694320218132665,1.2810059845752921,0
one_interferer,-58.0,1,34,142,142,142,142,142,142,142,142,3.395387612788561,1.2755696269995593,0
one_interferer,-58.0,1,35,619,619,619,619,619,619,619,619,1.2627645721705654,1.2739255300170478,0
one_interferer,-58.0,1,36,426,426,426,426,426,426,426,426,2.6551657586011834,1.2855675381735316,0
one_interferer,-58.0,1,37,84,84,84,84,84,84,84,84,0.9404481624419531,1.2786113256515854,0
one_interferer,-58.0,1,38,829,829,829,829,829,829,829,829,0.17073872641978655,1.2947288992644348,1
one_interferer,-58.0,1,39,361,361,361,361,361,361,361,361,5.603385819664885,1.277148947047279,0
one_interferer,-58.0,1,40,574,574,574,574,574,574,574,574,2.5119757868965236,1.2812401203138197,0
one_interferer,-58.0,1,41,736,736,736,736,736,736,736,736,2.1666073997696063,1.2975277807274435,0
one_interferer,-58.0,1,42,520,520,520,520,520,520,520,520,0.5511308902606084,1.2755665616557392,0
